94 94 94 93 93 93 92 91 92 90 
89 87 86 87 85 85 86 86 86 87 
88 88 87 86 85 84 82 80 79 79 
79 78 79 80 80 78 77 78 80 80 
80 79 77 77 76 74 72 71 71 73 
74 75 74 74 74 72 72 71 70 70 
71 70 70 70 73 74 73 72 72 71 
71 70 68 67 67 68 67 67 66 65 
65 65 65 63 63 63 64 63 62 60 
58 52 40 26 19 16 16 16 17 16 
15 15 15 15 15 15 16 16 16 15 
15 15 15 17 17 17 16 16 15 15 
15 15 15 15 15 16 16 15 15 15 
15 15 14 15 14 14 16 15 16 15 
15 15 15 14 14 14 14 14 15 15 
16 15 14 14 15 15 15 14 15 15 
14 15 14 14 14 15 15 15 15 14 
15 16 16 15 15 14 14 14 14 15 
15 16 15 15 15 14 14 15 15 15 
15 14 14 15 16 16 15 15 14 15 
15 15 15 15 15 14 14 15 15 15 
15 15 15 14 14 14 14 16 16 15 
17 16 16 15 15 15 16 16 16 16 
15 15 15 16 15 16 17 16 16 16 
15 15 15 16 16 16 17 17 16 17 
17 17 17 16 17 17 17 16 16 16 
17 16 16 16 17 16 17 16 16 17 
17 18 18 17 18 18 17 17 17 16 
16 17 22 41 76 111 130 137 139 139 
140 141 143 146 148 147 148 150 151 153 
156 159 163 163 162 161 163 165 168 171 
172 171 171 172 172 173 173 175 177 179 
181 180 179 179 182 185 185 186 187 189 
190 191 194 196 197 195 194 194 196 199 
201 202 202 202 204 207 208 208 208 210 
212 212 211 212 211 212 214 214 215 214 
217 219 219 219 218 221 223 223 220 221 
224 227 229 229 225 220 219 220 221 217 
214 215 218 223 225 222 220 220 220 220 
221 223 225 224 219 215 218 223 226 224 
223 223 223 222 224 224 221 215 211 209 
209 210 214 219 221 222 223 222 219 218 
216 212 209 209 211 213 214 213 215 219 
220 221 220 217 215 216 216 216 216 214 
214 215 215 218 219 216 216 218 219 219 
219 217 213 210 208 208 209 212 213 211 
209 209 211 210 208 203 199 200 202 201 
197 191 188 188 193 197 200 202 201 199 
198 198 197 199 201 200 200 203 207 208 
204 201 201 198 198 196 192 189 190 188 
180 177 185 190 194 197 199 201 202 202 
200 198 196 197 198 195 195 191 186 175 
164 163 172 185 191 187 183 183 185 184 
179 178 179 179 181 181 180 180 180 181 
182 181 180 180 178 178 179 180 181 183 
180 177 173 171 171 171 172 174 173 169 
166 169 170 170 166 163 162 163 165 164 
161 159 159 160 157 155 155 157 159 161 
162 161 159 158 158 156 154 152 152 153 
153 149 144 142 142 143 143 143 143 145 
145 143 141 140 140 141 139 135 134 134 
135 132 131 133 135 135 133 132 130 130 
129 129 129 128 127 124 121 119 119 120 
121 120 118 116 116 117 116 115 113 113 
114 113 112 111 109 109 110 109 107 108 
108 108 107 107 107 106 103 101 101 102 
104 104 102 101 99 98 98 98 96 94 
94 94 95 94 94 93 92 92 93 93 
92 93 93 92 90 86 82 83 85 87 
89 90 90 89 88 88 85 83 82 82 
81 82 84 84 84 84 83 82 82 81 
82 80 79 78 79 80 80 79 78 77 
76 76 76 74 75 75 75 73 72 70 
69 66 52 33 21 17 17 17 17 16 
16 16 16 15 15 15 15 15 15 15 
15 15 15 15 15 15 16 15 15 15 
15 15 15 15 15 16 15 16 16 16 
15 16 16 17 15 16 16 16 17 16 
16 16 16 15 14 16 15 15 15 16 
15 15 15 15 15 15 15 15 15 15 
16 15 15 15 15 16 15 15 16 16 
15 14 14 15 16 15 14 14 14 15 
15 15 15 14 14 13 14 14 15 16 
15 15 14 15 15 14 13 14 15 15 
15 16 15 15 15 15 15 15 15 15 
15 15 14 15 14 16 15 15 15 14 
15 15 15 16 15 15 15 16 15 16 
15 15 15 16 16 16 16 17 16 15 
16 16 15 16 16 15 16 16 16 17 
16 16 15 15 16 16 16 16 16 16 
16 15 15 15 15 16 17 16 16 15 
15 16 16 16 16 16 16 16 16 17 
18 20 31 64 103 131 147 152 154 155 
155 156 158 160 161 163 165 166 166 167 
168 169 171 175 177 177 177 180 182 183 
184 185 186 187 185 184 185 187 188 189 
191 191 191 194 196 197 198 198 200 201 
203 204 205 206 204 201 203 206 208 208 
206 206 206 209 212 213 214 216 217 216 
215 216 219 221 222 222 222 221 217 216 
217 220 221 221 222 224 225 225 225 224 
225 226 228 229 227 224 222 221 218 218 
223 225 223 225 226 224 221 219 215 217 
220 221 219 217 215 214 214 216 217 217 
218 217 215 214 216 217 216 214 212 208 
205 204 207 210 214 217 218 219 215 211 
214 216 212 210 210 207 207 212 218 218 
217 216 215 214 211 212 214 216 217 216 
216 216 215 216 215 213 212 210 207 207 
209 210 209 207 206 208 210 211 210 209 
208 208 208 206 202 198 199 201 201 197 
192 190 191 194 192 188 188 192 195 194 
195 194 193 194 196 197 198 197 198 198 
197 196 195 193 192 188 184 183 187 182 
172 170 177 182 187 192 194 194 193 192 
191 189 187 186 185 184 185 183 177 167 
161 161 165 172 177 175 170 168 168 169 
169 165 160 159 163 170 174 172 169 169 
169 168 166 164 162 162 162 162 165 168 
166 161 155 153 155 159 161 159 156 152 
152 153 154 156 157 156 154 151 149 148 
145 145 145 143 142 141 142 143 144 145 
146 146 144 141 138 136 137 137 136 136 
135 134 132 130 129 128 126 124 125 124 
125 124 122 121 120 121 119 118 117 116 
116 113 111 111 110 110 111 111 110 109 
107 109 110 108 107 106 104 102 101 99 
98 100 101 99 97 97 98 98 98 97 
98 98 97 94 93 92 93 93 93 94 
94 91 90 91 91 91 89 88 88 87 
87 86 85 83 82 83 83 81 81 82 
81 80 78 78 79 79 79 78 77 77 
78 79 79 79 78 76 75 73 73 74 
76 76 77 76 76 77 76 75 72 70 
71 73 74 73 72 71 70 70 70 69 
69 69 69 69 69 69 69 68 67 67 
67 66 65 64 65 66 65 64 64 63 
60 56 47 33 22 16 16 16 16 16 
16 15 15 16 16 16 15 15 15 15 
15 15 16 16 16 16 17 16 15 15 
14 15 16 16 16 15 14 14 15 14 
14 14 15 15 15 16 15 15 15 15 
15 14 14 14 15 15 15 14 13 14 
15 15 16 15 15 14 15 15 15 15 
15 14 15 16 15 15 15 15 14 14 
14 14 15 15 15 15 14 14 15 15 
15 15 15 15 15 15 14 14 15 15 
14 14 14 15 15 15 15 14 14 14 
14 14 15 15 14 14 15 16 15 15 
15 15 15 15 14 15 15 15 15 14 
16 15 15 15 14 15 16 16 16 16 
16 16 16 16 16 15 15 16 16 17 
17 16 16 16 16 16 16 16 17 17 
17 17 17 17 17 16 16 17 16 16 
17 17 17 17 17 17 16 16 17 17 
18 18 17 17 17 16 17 17 17 17 
18 19 30 59 96 121 133 137 138 139 
140 141 142 144 147 149 152 154 156 158 
160 159 160 162 164 165 166 167 169 170 
168 167 171 175 175 176 177 178 178 180 
179 177 178 180 183 186 187 190 192 192 
192 192 192 195 196 197 197 198 202 206 
207 206 206 204 205 209 214 217 217 215 
213 213 214 216 216 217 216 213 212 214 
215 216 218 220 220 220 219 221 224 224 
224 224 226 228 229 226 226 225 223 225 
231 232 227 223 226 230 230 226 221 221 
223 224 224 224 223 221 222 222 221 220 
221 226 227 222 219 220 221 220 216 213 
210 212 215 216 218 219 221 222 222 216 
212 212 217 219 217 212 212 216 220 221 
220 220 222 220 216 213 211 211 214 218 
221 222 222 222 221 220 216 213 211 211 
209 207 210 215 220 218 218 216 213 211 
211 213 213 214 210 206 205 203 203 199 
197 197 198 198 201 202 201 200 200 200 
199 200 203 207 207 205 204 204 202 200 
197 195 196 200 204 204 200 197 196 192 
191 195 197 198 202 204 203 201 200 201 
201 199 198 196 194 193 191 189 187 177 
168 170 176 181 183 182 181 183 185 183 
180 178 177 177 176 176 177 178 183 187 
188 186 182 179 176 177 178 178 177 178 
178 176 172 170 172 174 173 171 170 170 
170 170 170 170 173 173 173 169 163 159 
159 159 160 161 161 159 161 163 164 163 
160 157 155 153 154 151 148 149 153 156 
156 154 149 148 149 147 145 143 140 139 
138 139 138 138 138 139 140 138 136 133 
132 131 130 127 127 127 129 130 129 127 
127 127 126 127 127 125 123 121 120 121 
122 121 119 117 116 116 116 116 116 114 
113 115 115 113 112 113 114 114 112 110 
108 107 106 105 104 102 101 100 100 100 
100 99 99 98 98 97 98 99 99 98 
98 97 95 93 92 92 92 91 92 91 
91 91 91 91 91 92 91 89 87 86 
88 89 89 88 87 87 87 88 87 86 
84 85 85 84 83 82 81 80 81 82 
82 81 79 79 80 80 81 79 78 77 
77 78 78 77 76 75 74 73 72 72 
70 67 59 41 26 19 18 17 16 16 
16 16 16 16 15 15 15 15 15 16 
15 15 15 16 16 15 15 15 15 15 
15 15 16 15 16 16 15 15 14 14 
15 15 15 16 15 15 15 16 16 15 
15 16 15 16 16 16 16 16 15 15 
15 15 16 16 15 15 15 15 15 15 
15 14 14 15 15 15 16 15 16 16 
15 14 14 15 16 14 15 16 16 16 
15 15 15 15 15 15 15 16 15 16 
16 16 16 15 15 16 16 15 15 15 
16 16 16 16 16 15 15 15 15 15 
15 15 15 15 16 15 14 15 15 15 
16 16 16 16 16 16 15 15 15 14 
15 16 16 16 16 15 15 15 15 16 
16 17 17 16 16 16 17 18 17 17 
16 16 16 15 15 15 16 16 16 16 
16 16 16 15 16 16 16 18 17 17 
17 17 17 18 18 18 17 16 16 16 
18 25 46 84 120 141 149 152 153 154 
156 157 159 160 161 163 164 165 168 171 
173 176 177 178 180 181 182 182 181 176 
173 178 185 187 185 187 187 187 187 186 
184 184 187 191 194 195 196 197 200 201 
200 201 203 204 204 205 207 208 211 214 
216 214 212 212 212 212 215 217 216 216 
218 221 222 224 224 224 222 220 219 220 
224 224 224 223 224 223 224 225 224 223 
224 226 227 227 225 224 224 222 221 227 
229 226 220 217 221 224 225 223 222 222 
223 224 224 221 220 223 223 222 221 221 
224 224 223 221 219 219 219 219 216 211 
208 209 212 214 217 220 220 220 218 214 
209 208 213 220 224 220 215 213 214 214 
213 211 211 211 210 206 206 207 210 211 
214 215 214 211 211 211 211 208 204 203 
206 205 206 209 208 204 202 202 202 202 
200 202 202 200 197 195 197 197 195 193 
188 187 187 188 184 179 183 191 196 197 
197 197 196 195 193 193 195 197 196 192 
189 186 187 191 194 197 197 194 190 189 
192 194 193 191 189 189 189 189 190 191 
189 186 182 179 180 178 179 180 182 181 
178 174 174 177 176 169 167 168 168 167 
162 156 155 160 162 164 166 167 169 171 
173 171 165 157 154 156 159 161 161 160 
160 157 155 153 153 151 152 154 154 155 
156 153 150 151 153 153 150 147 142 141 
141 140 141 141 142 142 141 139 138 137 
137 136 133 133 134 133 130 129 132 134 
132 128 126 127 128 127 125 123 120 119 
120 119 118 119 120 120 120 118 118 118 
116 115 112 110 110 112 113 113 111 111 
110 108 108 109 109 106 102 99 99 99 
101 103 102 100 99 99 100 99 95 94 
95 96 97 96 93 91 91 93 93 93 
92 92 91 89 88 86 85 84 83 83 
83 84 84 86 88 87 85 83 83 82 
81 80 79 78 78 78 79 80 78 77 
76 77 76 76 78 78 78 77 76 75 
74 75 76 76 75 74 73 74 75 73 
72 72 73 72 71 71 71 70 69 67 
69 70 70 70 69 68 68 67 67 66 
66 65 65 64 64 65 64 63 62 62 
61 57 51 38 25 17 16 16 16 14 
15 16 15 15 14 15 16 16 16 16 
16 15 15 16 16 15 14 15 15 15 
15 14 14 14 14 15 15 16 16 16 
16 16 15 15 15 14 14 14 14 14 
15 15 15 15 15 14 14 15 16 15 
15 15 15 14 14 15 15 14 15 15 
15 14 14 14 15 15 15 15 16 15 
15 15 15 16 16 15 15 15 15 15 
15 16 15 15 15 15 16 15 15 15 
15 15 16 15 15 15 15 15 15 15 
15 16 16 15 15 15 15 15 15 15 
16 15 15 15 15 14 15 14 14 15 
15 15 16 16 16 16 17 16 16 15 
16 16 16 17 16 16 16 16 17 16 
16 15 15 16 16 17 16 16 16 16 
16 17 17 16 16 17 17 16 16 17 
17 18 17 17 17 17 17 16 16 16 
16 17 18 16 17 17 17 17 17 17 
18 22 40 74 108 128 137 142 145 148 
147 148 149 151 153 153 153 155 157 160 
163 166 169 170 171 170 171 173 173 170 
167 169 171 172 175 177 178 178 179 177 
177 177 178 183 186 188 191 191 194 196 
196 194 194 198 198 198 197 199 203 208 
208 205 203 205 208 209 208 207 208 208 
209 212 217 219 220 222 224 221 220 221 
223 224 221 222 225 226 227 228 226 225 
225 225 226 226 225 223 220 221 222 226 
227 226 221 216 217 223 229 230 225 221 
221 221 222 224 224 224 227 228 226 225 
226 226 224 223 224 222 223 225 223 217 
216 218 221 222 224 226 225 228 227 222 
219 222 225 224 223 220 216 216 218 219 
219 217 217 216 215 212 210 212 215 216 
217 219 220 219 219 216 210 204 202 205 
208 209 210 214 214 205 194 191 197 206 
208 206 205 204 202 206 210 210 206 203 
203 201 195 189 183 181 185 193 203 206 
206 206 207 206 204 203 205 209 209 204 
201 200 200 199 199 202 202 199 196 198 
201 202 201 199 198 196 197 198 196 193 
191 190 190 190 190 189 186 188 191 192 
193 194 194 189 185 184 186 188 186 181 
175 173 175 177 180 182 183 182 182 186 
188 186 183 181 180 179 178 177 176 176 
176 173 171 169 168 166 167 168 171 172 
171 171 171 168 168 171 171 165 162 161 
161 161 160 161 160 157 154 152 152 154 
155 155 153 151 150 148 147 149 150 149 
150 149 147 146 147 147 145 142 140 139 
138 139 140 138 136 136 137 137 135 131 
128 128 129 129 129 127 126 127 128 128 
127 125 125 126 126 125 122 121 120 120 
120 120 122 120 116 115 115 116 114 111 
110 110 110 111 112 111 111 111 111 110 
110 109 110 108 106 104 103 103 102 99 
98 98 98 98 98 98 98 97 98 99 
98 97 96 95 95 94 93 92 91 90 
91 89 88 87 87 87 88 88 87 86 
88 88 87 86 86 86 86 86 86 85 
84 85 86 85 83 82 83 82 80 77 
76 75 76 78 78 75 74 76 76 76 
75 74 75 76 76 75 72 71 70 70 
70 68 63 48 31 20 16 16 17 17 
17 16 16 16 15 15 16 15 15 15 
15 15 15 14 14 14 14 15 15 15 
15 15 15 15 15 15 15 15 14 14 
15 15 15 15 15 14 15 15 15 16 
15 14 15 16 16 15 15 15 14 15 
15 14 14 14 15 15 15 15 15 15 
16 15 15 15 15 15 15 15 15 15 
15 15 15 16 16 16 16 16 15 15 
15 15 15 15 15 15 15 14 15 15 
15 14 14 15 14 14 15 14 15 15 
15 15 15 16 15 14 14 14 15 14 
15 15 14 15 14 15 15 15 15 15 
16 17 16 16 15 16 17 17 16 16 
16 17 15 16 17 16 16 16 16 16 
16 16 16 16 16 15 15 15 14 15 
16 16 16 16 16 17 18 17 17 17 
16 17 17 16 15 16 16 16 16 16 
16 16 16 16 16 16 18 18 17 17 
19 30 62 104 135 150 156 159 160 161 
162 164 165 165 165 166 168 170 173 175 
177 177 180 181 183 184 185 186 184 184 
184 184 184 184 185 186 187 188 188 188 
186 184 187 192 195 194 195 198 203 207 
207 206 204 203 205 206 207 208 211 213 
212 212 213 213 214 212 210 209 212 215 
218 219 220 219 220 222 223 222 224 229 
229 224 223 225 229 230 229 226 223 223 
221 222 224 223 223 223 224 226 225 222 
219 216 216 217 220 223 225 225 223 222 
222 222 222 223 224 226 230 230 227 226 
227 224 220 219 218 218 220 222 220 221 
222 223 224 223 221 219 220 223 221 220 
221 222 222 223 224 222 218 219 221 220 
216 214 213 212 211 210 210 211 212 212 
212 213 215 217 217 216 211 207 206 206 
208 209 211 214 209 200 194 193 197 205 
208 207 206 204 203 205 204 200 193 191 
193 195 191 183 178 180 188 196 200 200 
201 200 200 200 199 200 202 201 198 193 
192 193 192 190 189 191 191 188 185 186 
190 192 190 189 188 188 188 190 189 185 
184 184 183 183 182 182 183 183 183 181 
180 178 176 172 172 174 177 177 175 169 
164 162 164 166 167 171 172 171 173 176 
175 169 162 158 160 163 164 165 165 164 
161 158 156 154 153 155 157 159 161 160 
158 155 153 152 152 152 151 151 148 144 
143 143 143 143 143 141 139 138 136 136 
136 137 137 137 134 132 133 132 132 131 
131 130 127 125 123 125 128 129 127 123 
119 119 119 120 120 120 119 118 114 107 
102 102 108 112 113 111 109 107 105 104 
106 107 108 108 108 108 105 102 102 102 
102 102 101 100 100 100 99 99 99 98 
97 95 92 92 92 93 92 92 93 94 
94 91 90 89 87 86 87 87 87 86 
85 85 84 84 84 84 82 81 81 82 
81 80 80 80 81 80 79 80 80 78 
77 74 72 73 75 76 78 77 78 76 
76 75 75 75 73 73 72 72 72 71 
72 74 74 73 71 72 71 69 68 67 
67 66 66 65 65 65 66 67 67 65 
64 65 66 66 65 65 64 62 62 61 
60 58 53 43 30 20 17 16 16 15 
15 16 15 15 15 16 16 15 14 15 
15 15 15 15 15 14 14 15 16 16 
15 16 16 15 15 14 16 16 16 15 
15 16 16 16 15 15 15 15 15 14 
15 15 16 15 14 14 14 15 15 15 
16 16 16 15 14 14 15 16 16 16 
15 15 15 15 15 15 14 15 15 15 
14 14 14 14 15 15 15 15 15 15 
16 16 15 14 15 15 15 15 15 15 
16 16 15 14 14 14 15 15 15 14 
14 15 14 15 15 14 15 16 16 15 
15 15 14 15 14 15 15 15 14 14 
16 16 15 15 16 17 16 16 16 16 
16 16 16 15 16 15 15 15 16 15 
16 16 16 16 16 16 16 16 16 16 
16 16 15 16 16 15 17 17 17 16 
17 17 17 17 17 17 17 17 17 16 
17 16 17 17 17 17 17 17 17 18 
20 29 57 96 126 141 145 145 147 149 
150 151 152 152 153 155 156 157 159 162 
162 163 166 168 171 174 175 173 173 175 
176 177 178 179 180 177 177 179 179 180 
181 181 182 185 187 187 188 190 193 198 
201 201 200 203 204 201 198 197 199 204 
208 209 212 214 214 212 209 207 208 210 
214 215 215 214 214 217 220 223 224 222 
220 221 222 219 217 221 225 225 224 222 
222 223 224 223 222 222 221 221 225 226 
220 214 213 216 221 225 227 226 222 220 
224 226 226 224 225 224 222 221 223 228 
230 228 227 223 220 220 223 228 228 229 
228 226 225 225 224 221 222 226 228 228 
223 220 221 221 220 221 219 218 219 221 
221 218 216 217 218 216 212 212 215 218 
220 219 219 219 220 220 222 221 216 210 
206 208 212 215 212 201 194 196 202 208 
211 211 211 209 204 196 189 187 187 183 
177 178 188 195 195 192 196 202 207 209 
208 206 206 208 208 209 208 209 210 209 
207 206 202 197 195 196 199 196 192 193 
196 198 201 204 202 202 203 202 201 199 
198 198 201 200 197 198 197 196 194 194 
192 189 189 193 195 194 193 194 193 188 
181 179 181 182 184 184 184 184 186 184 
185 183 179 175 172 171 171 174 174 174 
173 172 170 167 165 168 171 173 172 170 
168 167 165 166 167 168 169 168 167 166 
164 162 160 157 157 158 157 155 154 155 
158 158 157 155 154 153 149 148 149 150 
149 144 142 142 139 139 141 145 148 147 
145 144 143 143 142 141 139 135 132 126 
118 117 122 128 131 129 125 127 125 124 
124 125 123 121 121 123 124 123 122 121 
119 117 116 116 114 113 114 113 113 110 
108 108 108 108 107 107 106 106 108 108 
106 104 104 103 102 101 100 100 101 101 
100 99 98 99 101 101 100 98 97 96 
96 96 95 94 94 93 93 94 95 94 
91 89 87 88 88 88 87 89 90 91 
91 90 87 85 86 85 85 86 85 85 
85 85 85 83 81 82 81 79 77 77 
76 75 75 77 76 74 73 72 73 74 
74 74 73 73 74 75 73 71 69 68 
67 66 64 55 38 24 18 16 16 16 
15 15 15 15 17 15 14 15 15 16 
15 15 15 15 16 15 15 16 15 15 
16 16 15 15 15 15 15 16 16 15 
15 15 15 15 15 15 15 15 15 14 
15 16 16 15 15 15 15 14 15 16 
16 15 15 15 15 14 15 14 16 15 
14 15 15 15 15 16 15 15 15 15 
15 15 15 15 16 16 14 14 14 15 
16 16 15 15 15 15 15 15 15 15 
15 14 15 16 15 15 15 14 13 14 
15 16 15 15 15 15 15 15 15 16 
15 15 14 15 15 15 14 14 15 14 
16 16 16 16 15 16 16 16 15 15 
15 15 15 15 16 16 16 16 15 15 
16 16 16 16 15 15 15 16 16 16 
15 15 15 15 16 15 15 16 16 16 
17 16 16 16 16 16 16 16 16 16 
17 16 17 17 17 17 17 17 17 18 
23 44 83 122 147 157 158 157 158 160 
163 165 167 168 170 171 170 171 172 174 
176 177 178 181 184 185 186 187 186 187 
189 190 189 189 189 188 188 188 190 190 
192 193 195 195 196 197 197 200 203 205 
206 206 206 208 210 209 208 208 209 212 
214 217 218 217 220 220 218 215 216 219 
222 223 223 224 223 224 224 224 225 226 
227 225 217 209 206 212 220 225 226 227 
225 226 227 225 223 220 219 222 225 227 
225 224 227 231 232 228 222 219 218 220 
220 222 224 224 223 220 219 221 224 226 
227 227 225 222 218 217 218 218 219 223 
228 227 222 221 219 219 221 221 218 216 
219 221 221 218 215 215 214 214 217 218 
217 215 216 217 217 216 214 212 214 216 
217 215 214 212 210 211 213 213 210 206 
207 212 214 214 212 209 205 201 201 202 
204 205 203 198 193 186 179 175 176 175 
173 179 187 195 199 200 201 202 202 203 
201 198 198 199 198 199 201 200 200 198 
194 190 188 189 188 186 187 188 190 190 
188 189 192 194 192 193 194 192 192 190 
190 191 191 189 186 184 183 182 182 179 
175 174 175 178 180 179 178 175 175 177 
178 174 171 170 171 171 170 170 169 166 
166 164 163 163 161 158 156 157 157 157 
159 159 157 153 150 152 155 156 156 154 
150 149 150 151 154 155 155 151 151 150 
147 145 142 140 138 139 140 141 143 143 
141 140 139 137 135 132 132 133 133 132 
129 129 129 128 126 123 120 120 121 124 
126 126 123 122 122 121 118 114 110 104 
100 101 104 108 110 108 106 104 106 110 
112 108 105 104 104 104 104 104 104 103 
102 101 100 100 99 97 96 95 96 96 
95 93 92 92 91 90 90 90 88 87 
85 84 85 86 86 87 87 87 86 85 
84 84 84 84 83 84 84 84 82 80 
78 80 81 82 81 79 78 78 77 77 
77 77 76 75 75 75 75 75 76 76 
76 75 75 74 74 74 75 74 73 72 
71 71 71 70 70 68 69 68 67 66 
65 64 65 65 64 64 63 62 63 64 
64 64 63 65 64 63 62 61 60 59 
57 56 54 46 34 23 18 17 17 16 
16 15 15 15 16 16 16 15 15 15 
16 15 15 15 15 15 15 15 15 15 
16 16 15 15 16 16 16 15 14 15 
15 16 15 15 15 16 16 15 16 16 
15 14 14 14 14 15 15 15 16 15 
15 15 15 15 14 15 15 14 15 15 
14 14 15 14 14 14 15 15 15 14 
15 15 14 15 15 14 14 14 15 14 
14 14 14 14 13 13 13 13 15 14 
15 15 14 14 14 15 15 15 15 15 
15 14 15 15 15 15 14 14 15 15 
16 15 14 15 15 16 15 15 15 15 
16 15 15 16 16 16 16 16 16 16 
16 16 16 16 16 16 16 16 16 17 
16 17 17 17 17 16 17 17 17 17 
16 16 16 16 16 16 16 16 15 16 
16 16 16 17 16 16 15 15 16 16 
17 17 16 16 16 17 18 17 17 17 
23 41 79 118 139 147 147 148 150 151 
153 155 157 161 162 162 161 162 162 163 
164 166 168 169 171 172 175 176 177 178 
179 180 181 182 179 177 180 182 181 181 
183 184 184 187 190 190 190 190 190 191 
193 195 199 200 201 202 204 206 205 203 
204 207 210 213 213 212 212 211 211 214 
217 219 219 219 221 224 224 223 222 222 
223 223 217 212 211 214 216 220 224 226 
226 227 227 225 224 222 224 227 227 226 
227 230 231 233 232 229 225 223 221 223 
223 223 224 226 227 227 229 231 229 226 
226 228 228 226 222 220 218 219 221 223 
225 225 222 221 223 224 221 218 218 218 
215 214 215 218 220 220 218 214 215 219 
219 218 217 216 215 217 219 218 218 219 
221 221 219 214 212 215 218 218 218 218 
220 220 219 216 214 213 211 210 206 204 
207 212 212 208 200 189 181 174 167 167 
177 191 200 202 203 205 207 211 212 211 
211 210 211 212 213 211 211 212 211 210 
210 210 211 211 207 201 198 199 202 203 
201 202 204 203 197 195 196 199 201 203 
200 199 197 195 196 197 196 194 195 197 
196 194 191 191 191 190 191 191 188 189 
192 194 194 190 185 182 185 187 185 182 
180 180 180 179 176 172 171 170 170 171 
170 171 172 171 168 169 172 173 171 170 
171 171 169 169 170 170 169 168 168 167 
165 163 160 156 155 158 163 165 164 159 
155 153 153 152 150 148 148 151 152 151 
146 140 140 142 139 134 129 128 129 131 
135 140 142 140 140 139 137 137 138 133 
126 122 124 125 125 125 120 116 118 124 
127 126 124 122 121 121 120 121 120 119 
119 117 116 115 115 114 114 115 115 113 
112 113 112 110 108 108 108 105 101 100 
101 99 96 96 99 101 102 102 100 100 
100 100 99 99 99 99 98 97 96 95 
92 92 94 95 95 93 93 94 94 94 
93 92 91 88 87 88 88 88 88 89 
89 88 86 85 86 86 86 86 85 85 
84 84 83 82 81 79 80 80 80 78 
76 76 76 75 75 70 68 68 70 73 
73 73 74 74 72 73 73 72 71 69 
68 66 66 58 42 27 18 16 17 16 
17 16 16 15 14 14 14 15 15 15 
15 15 15 16 16 16 15 14 14 14 
15 15 15 15 15 15 14 15 15 15 
15 15 16 16 16 15 15 15 15 16 
15 15 14 15 15 15 15 14 14 14 
15 15 15 15 14 15 15 14 14 15 
15 15 15 15 16 16 16 15 15 15 
15 14 14 14 15 15 15 15 15 16 
16 15 14 15 14 14 15 15 15 15 
14 15 15 15 15 14 15 15 15 15 
15 15 15 16 16 16 15 15 15 15 
16 16 16 15 15 14 14 14 14 15 
16 17 16 16 16 16 15 15 15 15 
15 15 16 16 16 17 16 16 15 15 
15 16 17 16 15 15 16 16 16 16 
15 16 16 16 16 16 17 17 16 15 
15 16 16 17 16 16 16 16 17 16 
16 17 16 17 17 16 16 17 17 20 
30 64 109 143 157 161 161 160 162 166 
168 168 167 170 175 176 174 173 174 174 
175 179 182 185 184 184 187 189 190 188 
189 190 189 186 184 184 187 190 192 194 
194 194 193 194 196 196 196 197 197 201 
203 205 207 208 208 209 211 211 212 213 
215 218 219 218 215 214 213 215 219 224 
226 224 223 222 223 224 225 225 224 225 
225 224 222 219 217 218 222 225 227 227 
228 228 228 224 220 219 222 224 223 224 
227 228 228 226 226 228 227 224 223 224 
225 225 223 222 223 223 224 225 224 222 
221 221 221 219 218 218 218 220 218 214 
213 216 217 217 218 218 217 217 219 221 
221 221 220 220 220 219 216 212 212 216 
218 218 216 215 213 212 212 214 215 216 
216 214 211 207 205 208 212 211 208 204 
205 206 205 205 205 204 203 200 196 197 
199 202 202 203 197 184 178 181 182 181 
186 194 194 191 191 191 195 200 203 205 
206 205 204 205 204 203 201 199 200 201 
200 199 200 202 202 200 198 196 193 190 
188 191 193 191 186 184 184 186 185 184 
183 185 184 182 183 183 184 186 188 187 
183 181 182 181 178 175 176 177 175 175 
176 176 174 170 166 163 162 166 168 168 
167 166 168 167 164 160 157 156 156 157 
159 156 152 149 148 151 154 156 157 157 
154 154 156 155 154 152 149 148 146 145 
145 146 145 144 141 138 139 141 142 140 
136 135 135 135 135 133 133 134 134 132 
129 125 121 119 117 115 113 113 112 112 
115 119 123 123 121 120 118 118 119 117 
114 112 109 107 105 103 101 99 102 106 
109 109 106 103 103 103 104 104 102 102 
101 100 99 99 98 98 99 99 99 98 
98 97 96 96 94 93 91 90 88 88 
89 88 86 86 86 86 85 84 83 84 
86 85 84 83 83 83 83 82 81 79 
79 79 80 81 81 79 79 78 77 76 
78 79 78 76 76 76 76 76 76 75 
74 75 73 73 73 72 72 72 71 71 
71 71 71 70 69 70 70 70 69 67 
65 64 64 65 64 61 59 60 63 63 
64 65 65 63 63 63 63 62 61 60 
59 59 58 52 40 27 19 17 17 17 
16 16 15 15 15 16 15 14 14 15 
15 16 16 16 15 15 16 15 15 15 
15 15 15 16 15 15 15 15 14 15 
15 16 15 15 15 15 15 16 16 16 
15 16 15 15 15 15 15 16 15 15 
15 15 16 15 15 15 15 15 15 15 
15 15 15 16 15 15 15 16 15 15 
15 15 16 15 14 15 15 15 15 16 
15 14 15 15 16 14 15 15 15 14 
14 15 15 15 15 14 15 14 15 15 
16 16 15 15 15 16 16 16 15 14 
15 15 15 16 14 14 14 15 16 16 
16 16 15 15 15 15 15 15 15 15 
15 15 15 15 15 16 16 15 15 16 
15 16 17 17 17 17 16 15 16 15 
16 17 16 17 17 16 16 16 16 16 
